Years	Plots	Replicates	Hybrids	ID	nf	pf
Y01	1521	1	H152	1	18	27
Y01	1521	1	H152	2	11	9.53
Y01	1521	1	H152	3	8	11
Y01	1652	2	H165	4	25	38.06
Y01	1652	2	H165	5	8	11.52
Y01	1652	2	H165	6	31	40.4
Y01	1203	3	H120	7	16	18.29
Y01	1203	3	H120	8	32	48
Y01	1203	3	H120	9	8	11.6
Y01	1654	4	H165	10	33	59.39
Y01	1654	4	H165	11	8	10.79
Y01	1654	4	H165	12	23	35.27
Y01	1285	5	H128	13	12	15.24
Y01	1285	5	H128	14	6	8.28
Y01	1285	5	H128	15	4	5.52
Y01	1175	5	H117	16	37	50.61
Y01	1175	5	H117	17	15	24
Y01	1175	5	H117	18	35	64.24
Y01	1574	4	H157	19	32	55.26
Y01	1574	4	H157	20	25	41.43
Y01	1574	4	H157	21	4	5.87
Y01	1613	3	H161	22	28	34.81
Y01	1613	3	H161	23	20	33.2
Y01	1613	3	H161	24	6	11.31
Y01	1362	2	H136	25	6	8.8
Y01	1362	2	H136	26	6	5.78
Y01	1362	2	H136	27	9	11.26
Y01	1381	1	H138	28	24	36.48
Y01	1381	1	H138	29	5	7.6
Y01	1381	1	H138	30	16	24.32
Y01	1571	1	H157	31	16	26.09
Y01	1571	1	H157	32	15	26.84
Y01	1571	1	H157	33	25	50
Y01	1612	2	H161	34	11	12.52
Y01	1612	2	H161	35	1	1.16
Y01	1612	2	H161	36	2	2.24
Y01	1213	3	H121	37	22	30.11
Y01	1213	3	H121	38	14	29.71
Y01	1213	3	H121	39	19	29.07
Y01	1404	4	H140	40	11	18
Y01	1404	4	H140	41	7	10.03
Y01	1404	4	H140	42	16	25.68
Y01	1205	5	H120	43	6	7.45
Y01	1205	5	H120	44	12	17.4
Y01	1205	5	H120	45	22	30.84
Y01	1185	5	H118	46	10	17.72
Y01	1185	5	H118	47	3	4.7
Y01	1185	5	H118	48	7	10.8
Y01	1354	4	H135	49	8	9.69
Y01	1354	4	H135	50	9	12.78
Y01	1354	4	H135	51	2	2.99
Y01	1323	3	H132	52	26	30.16
Y01	1323	3	H132	53	12	15.7
Y01	1323	3	H132	54	11	11.55
Y01	1372	2	H137	55	7	9.8
Y01	1372	2	H137	56	7	7.23
Y01	1372	2	H137	57	19	26.6
Y01	1301	1	H130	58	10	18.59
Y01	1301	1	H130	59	8	14.1
Y01	1301	1	H130	60	13	21.9
Y01	1201	1	H120	61	12	21.37
Y01	1201	1	H120	62	13	16.84
Y01	1201	1	H120	63	8	12.32
Y01	1332	2	H133	64	0	0
Y01	1332	2	H133	65	13	20.15
Y01	1332	2	H133	66	9	14.09
Y01	1313	3	H131	67	11	14.57
Y01	1313	3	H131	68	18	21.6
Y01	1313	3	H131	69	18	21
Y01	1184	4	H118	70	16	29.63
Y01	1184	4	H118	71	24	32.28
Y01	1184	4	H118	72	15	30.98
Y01	1355	5	H135	73	6	7.4
Y01	1355	5	H135	74	14	17.64
Y01	1355	5	H135	75	15	19.74
Y01	1335	5	H133	76	13	20.15
Y01	1335	5	H133	77	1	1.51
Y01	1335	5	H133	78	20	41.8
Y01	1214	4	H121	79	22	26.92
Y01	1214	4	H121	80	9	10.5
Y01	1214	4	H121	81	18	21.6
Y01	1363	3	H136	82	17	17.85
Y01	1363	3	H136	83	1	1.38
Y01	1363	3	H136	84	12	16.61
Y01	1282	2	H128	85	7	9.1
Y01	1282	2	H128	86	3	4.4
Y01	1282	2	H128	87	24	32.08
Y01	1351	1	H135	88	11	15.38
Y01	1351	1	H135	89	22	25.41
Y01	1351	1	H135	90	22	22.73
Y01	1181	1	H118	91	9	13.41
Y01	1181	1	H118	92	27	47.15
Y01	1181	1	H118	93	12	18.65
Y01	1402	2	H140	94	15	24.9
Y01	1402	2	H140	95	15	29.75
Y01	1402	2	H140	96	7	13.02
Y01	1673	3	H167	97	6	8.47
Y01	1673	3	H167	98	11	17.11
Y01	1673	3	H167	99	15	21.06
Y01	1324	4	H132	100	12	17.83
Y01	1324	4	H132	101	0	0
Y01	1324	4	H132	102	21	32.99
Y01	1315	5	H131	103	18	30.88
Y01	1315	5	H131	104	13	22.74
Y01	1315	5	H131	105	14	21.74
Y01	1305	5	H130	106	18	22.85
Y01	1305	5	H130	107	10	14.32
Y01	1305	5	H130	108	4	5.31
Y01	1674	4	H167	109	12	14.88
Y01	1674	4	H167	110	5	6.99
Y01	1674	4	H167	111	17	28.75
Y01	1283	3	H128	112	1	1.39
Y01	1283	3	H128	113	8	13.1
Y01	1283	3	H128	114	9	11.03
Y01	1172	2	H117	115	14	21.71
Y01	1172	2	H117	116	1	1.55
Y01	1172	2	H117	117	41	63.28
Y01	1281	1	H128	118	15	17.99
Y01	1281	1	H128	119	6	7.44
Y01	1281	1	H128	120	6	7.68
Y01	1361	1	H136	121	10	16.85
Y01	1361	1	H136	122	11	18.98
Y01	1361	1	H136	123	8	14.11
Y01	1572	2	H157	124	13	18.64
Y01	1572	2	H157	125	0	0
Y01	1572	2	H157	126	7	10.9
Y01	1403	3	H140	127	4	7.09
Y01	1403	3	H140	128	23	38.33
Y01	1403	3	H140	129	16	23.2
Y01	1294	4	H129	130	19	38.1
Y01	1294	4	H129	131	15	25.44
Y01	1294	4	H129	132	5	10.86
Y01	1385	5	H138	133	10	15.2
Y01	1385	5	H138	134	12	19.8
Y01	1385	5	H138	135	8	10
Y01	1245	5	H124	136	5	7.99
Y01	1245	5	H124	137	11	18.54
Y01	1245	5	H124	138	13	24.67
Y01	1274	4	H127	139	17	20.4
Y01	1274	4	H127	140	10	13.83
Y01	1274	4	H127	141	14	18.49
Y01	1273	3	H127	142	12	22.8
Y01	1273	3	H127	143	16	17.6
Y01	1273	3	H127	144	25	48.2
Y01	1352	2	H135	145	21	27.83
Y01	1352	2	H135	146	9	13.79
Y01	1352	2	H135	147	9	11.97
Y01	1321	1	H132	148	21	25.92
Y01	1321	1	H132	149	11	14.55
Y01	1321	1	H132	150	13	14.59
Y01	1491	1	H149	151	20	24.37
Y01	1491	1	H149	152	3	4.41
Y01	1491	1	H149	153	5	7.35
Y01	1292	2	H129	154	34	51.34
Y01	1292	2	H129	155	14	21.56
Y01	1292	2	H129	156	10	14
Y01	1573	3	H157	157	20	21
Y01	1573	3	H157	158	18	22.68
Y01	1573	3	H157	159	7	8.05
Y01	1334	4	H133	160	15	24.75
Y01	1334	4	H133	161	11	14.85
Y01	1334	4	H133	162	9	12.15
Y01	1215	5	H121	163	7	10.5
Y01	1215	5	H121	164	4	5.73
Y01	1215	5	H121	165	1	1.56
Y01	1615	5	H161	166	10	14.6
Y01	1615	5	H161	167	9	15.3
Y01	1615	5	H161	168	0	0
Y01	1494	4	H149	169	5	7.26
Y01	1494	4	H149	170	9	12.04
Y01	1494	4	H149	171	5	7
Y01	1173	3	H117	172	15	22.5
Y01	1173	3	H117	173	15	23.93
Y01	1173	3	H117	174	19	27.74
Y01	1672	2	H167	175	25	28.75
Y01	1672	2	H167	176	12	14.1
Y01	1672	2	H167	177	14	16.24
Y01	1651	1	H165	178	10	16.9
Y01	1651	1	H165	179	8	14.2
Y01	1651	1	H165	180	20	32.1
Y01	1331	1	H133	181	13	17.71
Y01	1331	1	H133	182	5	7.3
Y01	1331	1	H133	183	32	49.92
Y01	1302	2	H130	184	3	4.67
Y01	1302	2	H130	185	2	2.94
Y01	1302	2	H130	186	16	25.39
Y01	1333	3	H133	187	3	4.29
Y01	1333	3	H133	188	12	17.36
Y01	1333	3	H133	189	8	14.48
Y01	1284	4	H128	190	0	0
Y01	1284	4	H128	191	2	3.02
Y01	1284	4	H128	192	5	7.9
Y01	1365	5	H136	193	15	20.25
Y01	1365	5	H136	194	0	0
Y01	1365	5	H136	195	10	18.07
Y01	1235	5	H123	196	2	2.3
Y01	1235	5	H123	197	0	0
Y01	1235	5	H123	198	15	16.65
Y01	1524	4	H152	199	13	14.3
Y01	1524	4	H152	200	18	21.93
Y01	1524	4	H152	201	15	21.9
Y01	1243	3	H124	202	13	14.3
Y01	1243	3	H124	203	34	53.72
Y01	1243	3	H124	204	0	0
Y01	1322	2	H132	205	11	12.79
Y01	1322	2	H132	206	16	24
Y01	1322	2	H132	207	19	29.45
Y01	1171	1	H117	208	12	14.72
Y01	1171	1	H117	209	11	14.74
Y01	1171	1	H117	210	10	14.18
